Year,Country ISO3 code,Country name,Holding institute code,Holding institute name,Accession number,Taxon,Genus,Species,Accepted Genus,Accepted Species,Crop name,Acquisition date (YYYY/MM),Country of origin (ISO3),Country of origin,Biological status,Genebank(s) holding safety duplications - code,Genebank(s) holding safety duplications,Latitude of collecting site (decimal degrees format),Longitude of collecting site (decimal degrees format),Collecting/acquisition source,Type of germplasm storage,Status under the Multilateral System,DOI,Data owner,Data owner details,Source of information
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 168","Juglans regia","Juglans","regia","Juglans","regia","","1987/01","USA","United States of America","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 147","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 702","Juglans regia","Juglans","regia","Juglans","regia","","2006/02","USA","United States of America","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 700","Juglans regia","Juglans","regia","Juglans","regia","","2006/02","USA","United States of America","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 173","Juglans regia","Juglans","regia","Juglans","regia","","1987/01","USA","United States of America","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 166","Juglans regia","Juglans","regia","Juglans","regia","","1987/01","USA","United States of America","400) Breeding/research material","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 141","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 111","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","400) Breeding/research material","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 229","Juglans regia","Juglans","regia","Juglans","regia","","1988/05","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 110","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","400) Breeding/research material","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 695","Juglans regia","Juglans","regia","Juglans","regia","","2006/02","USA","United States of America","Unknown","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 162","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 180","Juglans regia","Juglans","regia","Juglans","regia","","1987/01","USA","United States of America","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 169","Juglans regia","Juglans","regia","Juglans","regia","","1987/01","USA","United States of America","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 175","Juglans regia","Juglans","regia","Juglans","regia","","1987/01","USA","United States of America","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 164","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 703","Juglans regia","Juglans","regia","Juglans","regia","","2006/02","USA","United States of America","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 137","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 154","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 182","Juglans regia","Juglans","regia","Juglans","regia","","1987/01","USA","United States of America","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 112","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","400) Breeding/research material","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 132","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
